Entity,Code,Year,Annual CO2 emissions
Sint Maarten (Dutch part),SXM,2007,0.668473888
Sint Maarten (Dutch part),SXM,2008,0.642973522
Sint Maarten (Dutch part),SXM,2009,0.657909451
Sint Maarten (Dutch part),SXM,2010,0.453177938
Sint Maarten (Dutch part),SXM,2011,0.578129733
Sint Maarten (Dutch part),SXM,2012,0.69616
Sint Maarten (Dutch part),SXM,2013,0.71448
Sint Maarten (Dutch part),SXM,2014,0.7328
Sint Maarten (Dutch part),SXM,2015,0.754784
Sint Maarten (Dutch part),SXM,2016,0.762112
Sint Maarten (Dutch part),SXM,2017,0.768771707
Sint Maarten (Dutch part),SXM,2018,0.774301181
Slovakia,SVK,1959,29.69454056
Slovakia,SVK,1960,31.67016405
Slovakia,SVK,1961,34.37382465
Slovakia,SVK,1962,36.6308322
Slovakia,SVK,1963,38.53401801
Slovakia,SVK,1964,40.1031375
Slovakia,SVK,1965,39.07572454
Slovakia,SVK,1966,38.85501049
Slovakia,SVK,1967,38.77388731
Slovakia,SVK,1968,40.56710925
Slovakia,SVK,1969,43.0667525
Slovakia,SVK,1970,49.37685192
Slovakia,SVK,1971,51.80093677
Slovakia,SVK,1972,52.28147651
Slovakia,SVK,1973,52.49955123
Slovakia,SVK,1974,53.11263344
Slovakia,SVK,1975,55.57789736
Slovakia,SVK,1976,57.74762822
Slovakia,SVK,1977,59.4826555
Slovakia,SVK,1978,60.02996149
Slovakia,SVK,1979,58.47179192
Slovakia,SVK,1980,59.16474209
Slovakia,SVK,1981,58.52754078
Slovakia,SVK,1982,57.96170584
Slovakia,SVK,1983,58.04880457
Slovakia,SVK,1984,60.01326431
Slovakia,SVK,1985,59.20163455
Slovakia,SVK,1986,59.61677123
Slovakia,SVK,1987,58.92193463
Slovakia,SVK,1988,57.97386358
Slovakia,SVK,1989,55.33489221
Slovakia,SVK,1990,61.57715593
Slovakia,SVK,1991,53.38263404
Slovakia,SVK,1992,48.97565991
Slovakia,SVK,1993,46.42887679
Slovakia,SVK,1994,43.82637102
Slovakia,SVK,1995,44.26721855
Slovakia,SVK,1996,44.12805947
Slovakia,SVK,1997,44.25452383
Slovakia,SVK,1998,44.01156817
Slovakia,SVK,1999,43.13911348
Slovakia,SVK,2000,41.22448255
Slovakia,SVK,2001,43.32041589
Slovakia,SVK,2002,42.05086512
Slovakia,SVK,2003,42.37808599
Slovakia,SVK,2004,42.86707498
Slovakia,SVK,2005,42.85076839
Slovakia,SVK,2006,42.61414338
Slovakia,SVK,2007,41.0039867
Slovakia,SVK,2008,41.40393397
Slovakia,SVK,2009,37.65388013
Slovakia,SVK,2010,38.49941278
Slovakia,SVK,2011,38.06606868
Slovakia,SVK,2012,35.9792813
Slovakia,SVK,2013,35.57042414
Slovakia,SVK,2014,33.63830867
Slovakia,SVK,2015,34.46685177
Slovakia,SVK,2016,34.89349732
Slovakia,SVK,2017,36.03364318
Slovakia,SVK,2018,36.02829118
Slovenia,SVN,1959,3.981626012
Slovenia,SVN,1960,4.349260452
Slovenia,SVN,1961,4.558912301
Slovenia,SVN,1962,4.678197288
Slovenia,SVN,1963,5.204303987
Slovenia,SVN,1964,5.896383046
Slovenia,SVN,1965,6.066832718
Slovenia,SVN,1966,6.01166807
Slovenia,SVN,1967,6.072339854
Slovenia,SVN,1968,6.494554556
Slovenia,SVN,1969,6.733716012
Slovenia,SVN,1970,8.800034497
Slovenia,SVN,1971,9.479252982
Slovenia,SVN,1972,8.877141742
Slovenia,SVN,1973,10.60126795
Slovenia,SVN,1974,10.64054976
Slovenia,SVN,1975,11.09529765
Slovenia,SVN,1976,11.4436655
Slovenia,SVN,1977,11.11829831
Slovenia,SVN,1978,12.42039657
Slovenia,SVN,1979,13.5052983
Slovenia,SVN,1980,13.26838029
Slovenia,SVN,1981,14.42550025
Slovenia,SVN,1982,13.23795185
Slovenia,SVN,1983,14.25378059
Slovenia,SVN,1984,15.03031195
Slovenia,SVN,1985,15.3293837
Slovenia,SVN,1986,16.00702075
Slovenia,SVN,1987,15.6032418
Slovenia,SVN,1988,16.16944038
Slovenia,SVN,1989,16.08862563
Slovenia,SVN,1990,15.09382169
Slovenia,SVN,1991,14.00122052
Slovenia,SVN,1992,14.00672802
Slovenia,SVN,1993,14.30345546
Slovenia,SVN,1994,14.64265418
Slovenia,SVN,1995,15.25456809
Slovenia,SVN,1996,15.91686354
Slovenia,SVN,1997,16.24505704
Slovenia,SVN,1998,15.96129338
Slovenia,SVN,1999,15.3374148
Slovenia,SVN,2000,15.44505886
Slovenia,SVN,2001,16.3784884
Slovenia,SVN,2002,16.52540091
Slovenia,SVN,2003,16.28917253
Slovenia,SVN,2004,16.65114932
Slovenia,SVN,2005,16.94823548
Slovenia,SVN,2006,17.1423078
Slovenia,SVN,2007,17.27887065
Slovenia,SVN,2008,18.21572821
Slovenia,SVN,2009,16.32465589
Slovenia,SVN,2010,16.3686794
Slovenia,SVN,2011,16.35408896
Slovenia,SVN,2012,15.81259009
Slovenia,SVN,2013,15.17876352
Slovenia,SVN,2014,13.52434472
Slovenia,SVN,2015,13.61211601
Slovenia,SVN,2016,14.41368065
Slovenia,SVN,2017,14.25941345
Slovenia,SVN,2018,14.43177804
Solomon Islands,SLB,1952,0.003664
Solomon Islands,SLB,1953,0.003664
Solomon Islands,SLB,1954,0.003664
Solomon Islands,SLB,1955,0.010992
Solomon Islands,SLB,1956,0.010992
Solomon Islands,SLB,1957,0.010992
Solomon Islands,SLB,1958,0.010992
Solomon Islands,SLB,1959,0.010992
Solomon Islands,SLB,1960,0.010992
Solomon Islands,SLB,1961,0.014656
Solomon Islands,SLB,1962,0.014656
Solomon Islands,SLB,1963,0.014656
Solomon Islands,SLB,1964,0.01832
Solomon Islands,SLB,1965,0.025648
Solomon Islands,SLB,1966,0.025648
Solomon Islands,SLB,1967,0.032976
Solomon Islands,SLB,1968,0.03664
Solomon Islands,SLB,1969,0.03664
Solomon Islands,SLB,1970,0.040304
Solomon Islands,SLB,1971,0.047632
Solomon Islands,SLB,1972,0.05496
Solomon Islands,SLB,1973,0.065952
Solomon Islands,SLB,1974,0.065952
Solomon Islands,SLB,1975,0.058624
Solomon Islands,SLB,1976,0.062288
Solomon Islands,SLB,1977,0.080608
Solomon Islands,SLB,1978,0.062288
Solomon Islands,SLB,1979,0.10992
Solomon Islands,SLB,1980,0.102592
Solomon Islands,SLB,1981,0.135568
Solomon Islands,SLB,1982,0.120912
Solomon Islands,SLB,1983,0.142896
Solomon Islands,SLB,1984,0.142896
Solomon Islands,SLB,1985,0.150224
Solomon Islands,SLB,1986,0.153888
Solomon Islands,SLB,1987,0.161216
Solomon Islands,SLB,1988,0.157552
Solomon Islands,SLB,1989,0.161216
Solomon Islands,SLB,1990,0.14656
Solomon Islands,SLB,1991,0.14656
Solomon Islands,SLB,1992,0.142896
Solomon Islands,SLB,1993,0.142896
Solomon Islands,SLB,1994,0.139232
Solomon Islands,SLB,1995,0.142896
Solomon Islands,SLB,1996,0.142896
Solomon Islands,SLB,1997,0.142896
Solomon Islands,SLB,1998,0.142896
Solomon Islands,SLB,1999,0.153888
Solomon Islands,SLB,2000,0.153888
Solomon Islands,SLB,2001,0.157552
Solomon Islands,SLB,2002,0.157552
Solomon Islands,SLB,2003,0.161216
Solomon Islands,SLB,2004,0.161216
Solomon Islands,SLB,2005,0.161216
Solomon Islands,SLB,2006,0.16488
Solomon Islands,SLB,2007,0.179536
Solomon Islands,SLB,2008,0.179536
Solomon Islands,SLB,2009,0.179536
Solomon Islands,SLB,2010,0.186864
Solomon Islands,SLB,2011,0.1832
Solomon Islands,SLB,2012,0.1832
Solomon Islands,SLB,2013,0.194192
Solomon Islands,SLB,2014,0.194192
Solomon Islands,SLB,2015,0.190528
Solomon Islands,SLB,2016,0.168544
Solomon Islands,SLB,2017,0.17303272
Solomon Islands,SLB,2018,0.177805773
Somalia,SOM,1950,0.047632
Somalia,SOM,1951,0.047632
Somalia,SOM,1952,0.047632
Somalia,SOM,1953,0.047632
Somalia,SOM,1954,0.047632
Somalia,SOM,1955,0.065952
Somalia,SOM,1956,0.069616
Somalia,SOM,1957,0.07328
Somalia,SOM,1958,0.084272
Somalia,SOM,1959,0.087936
Somalia,SOM,1960,0.084272
Somalia,SOM,1961,0.087936
Somalia,SOM,1962,0.106256
Somalia,SOM,1963,0.102592
Somalia,SOM,1964,0.135568
Somalia,SOM,1965,0.131904
Somalia,SOM,1966,0.139232
Somalia,SOM,1967,0.227168
Somalia,SOM,1968,0.153888
Somalia,SOM,1969,0.161216
Somalia,SOM,1970,0.216176
Somalia,SOM,1971,0.186864
Somalia,SOM,1972,0.234496
Somalia,SOM,1973,0.263808
Somalia,SOM,1974,0.32976
Somalia,SOM,1975,0.501968
Somalia,SOM,1976,0.479984
Somalia,SOM,1977,0.798752
Somalia,SOM,1978,0.556928
Somalia,SOM,1979,0.487312
Somalia,SOM,1980,0.813408
Somalia,SOM,1981,0.2748
Somalia,SOM,1982,0.718144
Somalia,SOM,1983,0.93432
Somalia,SOM,1984,0.71448
Somalia,SOM,1985,0.857376
Somalia,SOM,1986,0.923328
Somalia,SOM,1987,0.992944
Somalia,SOM,1988,1.003655795
Somalia,SOM,1989,0.952072396
Somalia,SOM,1990,0.72957214
Somalia,SOM,1991,0.706501848
Somalia,SOM,1992,0.679539803
Somalia,SOM,1993,0.639222063
Somalia,SOM,1994,0.628216322
Somalia,SOM,1995,0.587898582
Somalia,SOM,1996,0.56792
Somalia,SOM,1997,0.538608
Somalia,SOM,1998,0.51296
Somalia,SOM,1999,0.490976
Somalia,SOM,2000,0.479984
Somalia,SOM,2001,0.501968
Somalia,SOM,2002,0.58624
Somalia,SOM,2003,0.593568
Somalia,SOM,2004,0.593568
Somalia,SOM,2005,0.593568
Somalia,SOM,2006,0.593568
Somalia,SOM,2007,0.608224
Somalia,SOM,2008,0.600896
Somalia,SOM,2009,0.597232
Somalia,SOM,2010,0.611888
Somalia,SOM,2011,0.611888
Somalia,SOM,2012,0.608224
Somalia,SOM,2013,0.630208
Somalia,SOM,2014,0.630208
Somalia,SOM,2015,0.630208
Somalia,SOM,2016,0.644864
Somalia,SOM,2017,0.679286599
Somalia,SOM,2018,0.698927103
South Africa,ZAF,1884,0.021984
South Africa,ZAF,1885,0.03664
South Africa,ZAF,1886,0.047632
South Africa,ZAF,1887,0.047632
South Africa,ZAF,1888,0.080608
South Africa,ZAF,1889,0.131904
South Africa,ZAF,1890,0.296784
South Africa,ZAF,1891,0.296784
South Africa,ZAF,1892,0.479984
South Africa,ZAF,1893,1.799024
South Africa,ZAF,1894,2.432896
South Africa,ZAF,1895,3.337904
South Africa,ZAF,1896,4.257568
South Africa,ZAF,1897,4.777856
South Africa,ZAF,1898,6.049264
South Africa,ZAF,1899,5.517984
South Africa,ZAF,1900,2.330304
South Africa,ZAF,1901,3.909488
South Africa,ZAF,1902,5.82576
South Africa,ZAF,1903,7.782336
South Africa,ZAF,1904,8.767952
South Africa,ZAF,1905,10.028368
South Africa,ZAF,1906,11.464656
South Africa,ZAF,1907,12.651792
South Africa,ZAF,1908,13.0072
South Africa,ZAF,1909,14.974768
South Africa,ZAF,1910,16.978976
South Africa,ZAF,1911,16.34144
South Africa,ZAF,1912,17.34904
South Africa,ZAF,1913,18.983184
South Africa,ZAF,1914,18.400608
South Africa,ZAF,1915,18.510528
South Africa,ZAF,1916,21.811792
South Africa,ZAF,1917,23.33968
South Africa,ZAF,1918,22.22216
South Africa,ZAF,1919,23.13816
South Africa,ZAF,1920,25.66632
South Africa,ZAF,1921,25.413504
South Africa,ZAF,1922,21.786144
South Africa,ZAF,1923,26.443088
South Africa,ZAF,1924,27.776784
South Africa,ZAF,1925,28.952928
South Africa,ZAF,1926,30.42952
South Africa,ZAF,1927,29.561152
South Africa,ZAF,1928,29.62344
South Africa,ZAF,1929,30.770272
South Africa,ZAF,1930,28.722096
South Africa,ZAF,1931,25.567392
South Africa,ZAF,1932,23.456928
South Africa,ZAF,1933,25.332896
South Africa,ZAF,1934,28.87232
South Africa,ZAF,1935,32.158928
South Africa,ZAF,1936,35.255008
South Africa,ZAF,1937,36.819536
South Africa,ZAF,1938,38.702832
South Africa,ZAF,1939,40.161104
South Africa,ZAF,1940,41.520448
South Africa,ZAF,1941,44.330736
South Africa,ZAF,1942,48.427088
South Africa,ZAF,1943,48.76784
South Africa,ZAF,1944,54.571616
South Africa,ZAF,1945,55.872336
South Africa,ZAF,1946,56.048208
South Africa,ZAF,1947,55.83936
South Africa,ZAF,1948,57.10344
South Africa,ZAF,1949,60.591568
South Africa,ZAF,1950,61.038576
South Africa,ZAF,1951,65.149584
South Africa,ZAF,1952,70.891072
South Africa,ZAF,1953,71.004656
South Africa,ZAF,1954,73.906544
South Africa,ZAF,1955,82.945632
South Africa,ZAF,1956,87.272816
South Africa,ZAF,1957,89.661744
South Africa,ZAF,1958,96.264272
South Africa,ZAF,1959,94.47287027
South Africa,ZAF,1960,97.84351296
South Africa,ZAF,1961,102.1198463
South Africa,ZAF,1962,105.6699945
South Africa,ZAF,1963,109.725151
South Africa,ZAF,1964,119.5460175
South Africa,ZAF,1965,128.140038
South Africa,ZAF,1966,128.2348855
South Africa,ZAF,1967,133.7601088
South Africa,ZAF,1968,137.953754
South Africa,ZAF,1969,143.1428492
South Africa,ZAF,1970,149.6181862
South Africa,ZAF,1971,168.4050839
South Africa,ZAF,1972,171.5569226
South Africa,ZAF,1973,173.357845
South Africa,ZAF,1974,176.5522617
South Africa,ZAF,1975,185.0110292
South Africa,ZAF,1976,192.9166029
South Africa,ZAF,1977,199.7471678
South Africa,ZAF,1978,201.8908032
South Africa,ZAF,1979,218.6841357
South Africa,ZAF,1980,228.2174673
South Africa,ZAF,1981,257.0995876
South Africa,ZAF,1982,280.4595905
South Africa,ZAF,1983,291.9301362
South Africa,ZAF,1984,315.6243137
South Africa,ZAF,1985,323.8901923
South Africa,ZAF,1986,330.5264698
South Africa,ZAF,1987,328.6960135
South Africa,ZAF,1988,342.6964409
South Africa,ZAF,1989,340.7527499
South Africa,ZAF,1990,312.9721561
South Africa,ZAF,1991,326.0689006
South Africa,ZAF,1992,301.3681925
South Africa,ZAF,1993,320.7086549
South Africa,ZAF,1994,338.8043467
South Africa,ZAF,1995,361.8611826
South Africa,ZAF,1996,363.9992032
South Africa,ZAF,1997,385.7001293
South Africa,ZAF,1998,377.3122129
South Africa,ZAF,1999,374.8301203
South Africa,ZAF,2000,378.254856
South Africa,ZAF,2001,371.516696
South Africa,ZAF,2002,356.357408
South Africa,ZAF,2003,404.1730875
South Africa,ZAF,2004,449.078688
South Africa,ZAF,2005,415.92464
South Africa,ZAF,2006,446.6225956
South Africa,ZAF,2007,464.8002665
South Africa,ZAF,2008,494.6422465
South Africa,ZAF,2009,502.2594508
South Africa,ZAF,2010,468.835288
South Africa,ZAF,2011,475.813928
South Africa,ZAF,2012,462.9489895
South Africa,ZAF,2013,457.441464
South Africa,ZAF,2014,482.7640935
South Africa,ZAF,2015,462.299992
South Africa,ZAF,2016,474.981096
South Africa,ZAF,2017,462.8124942
South Africa,ZAF,2018,467.5621324
South America,,1751,0
South America,,1752,0
South America,,1753,0
South America,,1754,0
South America,,1755,0
South America,,1756,0
South America,,1757,0
South America,,1758,0
South America,,1759,0
South America,,1760,0
South America,,1761,0
South America,,1762,0
South America,,1763,0
South America,,1764,0
South America,,1765,0
South America,,1766,0
South America,,1767,0
South America,,1768,0
South America,,1769,0
South America,,1770,0
South America,,1771,0
South America,,1772,0
South America,,1773,0
South America,,1774,0
South America,,1775,0
South America,,1776,0
South America,,1777,0
South America,,1778,0
South America,,1779,0
South America,,1780,0
South America,,1781,0
South America,,1782,0
South America,,1783,0
South America,,1784,0
South America,,1785,0
South America,,1786,0
South America,,1787,0
South America,,1788,0
South America,,1789,0
South America,,1790,0
South America,,1791,0
South America,,1792,0
South America,,1793,0
South America,,1794,0
South America,,1795,0
South America,,1796,0
South America,,1797,0
South America,,1798,0
South America,,1799,0
South America,,1800,0
South America,,1801,0
South America,,1802,0
South America,,1803,0
South America,,1804,0
South America,,1805,0
South America,,1806,0
South America,,1807,0
South America,,1808,0
South America,,1809,0
South America,,1810,0
South America,,1811,0
South America,,1812,0
South America,,1813,0
South America,,1814,0
South America,,1815,0
South America,,1816,0
South America,,1817,0
South America,,1818,0
South America,,1819,0
South America,,1820,0
South America,,1821,0
South America,,1822,0
South America,,1823,0
South America,,1824,0
South America,,1825,0
South America,,1826,0
South America,,1827,0
South America,,1828,0
South America,,1829,0
South America,,1830,0
South America,,1831,0
South America,,1832,0
South America,,1833,0
South America,,1834,0
South America,,1835,0
South America,,1836,0
South America,,1837,0
South America,,1838,0
South America,,1839,0
South America,,1840,0
South America,,1841,0
South America,,1842,0
South America,,1843,0
South America,,1844,0
South America,,1845,0
South America,,1846,0
South America,,1847,0
South America,,1848,0
South America,,1849,0
South America,,1850,0
South America,,1851,0
South America,,1852,0
South America,,1853,0
South America,,1854,0
South America,,1855,0
South America,,1856,0
South America,,1857,0
South America,,1858,0
South America,,1859,0
South America,,1860,0
South America,,1861,0
South America,,1862,0
South America,,1863,0
South America,,1864,0
South America,,1865,0
South America,,1866,0
South America,,1867,0
South America,,1868,0
South America,,1869,0
South America,,1870,0
South America,,1871,0
South America,,1872,0
South America,,1873,0
South America,,1874,0
South America,,1875,0
South America,,1876,0
South America,,1877,0
South America,,1878,0
South America,,1879,0
South America,,1880,0
South America,,1881,0
South America,,1882,0
South America,,1883,0
South America,,1884,0.003664
South America,,1885,0.003664
South America,,1886,0.007328
South America,,1887,1.091872
South America,,1888,0.89768
South America,,1889,1.762384
South America,,1890,1.381328
South America,,1891,0.985616
South America,,1892,1.450944
South America,,1893,1.601168
South America,,1894,2.03352
South America,,1895,2.828608
South America,,1896,2.879904
South America,,1897,2.758992
South America,,1898,3.176688
South America,,1899,3.715296
South America,,1900,3.165696
South America,,1901,6.401008
South America,,1902,7.379296
South America,,1903,7.67608
South America,,1904,8.66536
South America,,1905,9.211296
South America,,1906,12.32936
South America,,1907,12.684768
South America,,1908,14.886832
South America,,1909,13.406576
South America,,1910,17.246448
South America,,1911,19.16272
South America,,1912,19.990784
South America,,1913,21.12296
South America,,1914,17.195152
South America,,1915,15.088352
South America,,1916,13.619088
South America,,1917,10.867424
South America,,1918,10.999328
South America,,1919,12.900944
South America,,1920,14.641344
South America,,1921,14.428832
South America,,1922,17.162176
South America,,1923,19.759952
South America,,1924,24.332624
South America,,1925,26.384464
South America,,1926,27.381072
South America,,1927,30.08144
South America,,1928,31.429792
South America,,1929,34.426944
South America,,1930,27.934336
South America,,1931,25.288928
South America,,1932,28.96392
South America,,1933,32.90272
South America,,1934,37.26288
South America,,1935,41.088096
South America,,1936,39.604176
South America,,1937,50.171152
South America,,1938,46.283648
South America,,1939,47.071408
South America,,1940,50.72808
South America,,1941,50.76472
South America,,1942,48.177936
South America,,1943,48.580976
South America,,1944,53.87912
South America,,1945,54.150256
South America,,1946,118.790544
South America,,1947,62.12312
South America,,1948,69.520736
South America,,1949,70.84344
South America,,1950,112.873184
South America,,1951,131.66584
South America,,1952,141.752832
South America,,1953,140.774544
South America,,1954,151.381824
South America,,1955,170.416304
South America,,1956,184.533696
South America,,1957,193.272336
South America,,1958,179.165936
South America,,1959,197.0987983
South America,,1960,199.356723
South America,,1961,201.944286
South America,,1962,215.717779
South America,,1963,219.4803806
South America,,1964,230.2282496
South America,,1965,240.1906985
South America,,1966,252.0935643
South America,,1967,267.4628767
South America,,1968,287.7364848
South America,,1969,311.3638372
South America,,1970,337.982015
South America,,1971,346.6719093
South America,,1972,362.6628605
South America,,1973,392.7570167
South America,,1974,416.5547918
South America,,1975,411.9722359
South America,,1976,419.3826508
South America,,1977,434.8261302
South America,,1978,461.1888677
South America,,1979,494.1537698
South America,,1980,508.1626556
South America,,1981,489.0460899
South America,,1982,490.3814381
South America,,1983,485.5870334
South America,,1984,491.6887307
South America,,1985,501.8320581
South America,,1986,529.8946961
South America,,1987,557.2163258
South America,,1988,580.247039
South America,,1989,579.9518827
South America,,1990,583.453709
South America,,1991,589.9253425
South America,,1992,599.3109617
South America,,1993,634.000377
South America,,1994,652.3090743
South America,,1995,684.745333
South America,,1996,716.8148067
South America,,1997,757.7593797
South America,,1998,811.6702462
South America,,1999,827.2708353
South America,,2000,807.007536
South America,,2001,818.452793
South America,,2002,828.5526932
South America,,2003,831.7379944
South America,,2004,840.3843046
South America,,2005,880.2505868
South America,,2006,897.9810432
South America,,2007,916.6630455
South America,,2008,989.6606297
South America,,2009,974.5820422
South America,,2010,1059.075402
South America,,2011,1062.696373
South America,,2012,1125.392741
South America,,2013,1166.250041
South America,,2014,1198.303984
South America,,2015,1170.890808
South America,,2016,1134.384999
South America,,2017,1125.520501
South America,,2018,1112.934036
South Korea,KOR,1945,0.003664
South Korea,KOR,1946,0.487312
South Korea,KOR,1947,0.89768
South Korea,KOR,1948,1.670784
South Korea,KOR,1949,2.176416
South Korea,KOR,1950,2.183744
South Korea,KOR,1951,2.923872
South Korea,KOR,1952,3.46248
South Korea,KOR,1953,4.693584
South Korea,KOR,1954,5.158912
South Korea,KOR,1955,6.444976
South Korea,KOR,1956,7.555168
South Korea,KOR,1957,8.214688
South Korea,KOR,1958,9.009776
South Korea,KOR,1959,11.22137592
South Korea,KOR,1960,12.54011825
South Korea,KOR,1961,14.44870617
South Korea,KOR,1962,17.2615884
South Korea,KOR,1963,21.08317066
South Korea,KOR,1964,22.19515484
South Korea,KOR,1965,24.97830822
South Korea,KOR,1966,29.98223273
South Korea,KOR,1967,35.11323729
South Korea,KOR,1968,37.19714207
South Korea,KOR,1969,42.46822065
South Korea,KOR,1970,53.7163514
South Korea,KOR,1971,58.5497761
South Korea,KOR,1972,60.27732217
South Korea,KOR,1973,73.0318681
South Korea,KOR,1974,75.63306258
